file_stem,n_faces,face_any_disagree,face_label_disagree,face_label_err_rate,face_any_err_rate,n_edges,edge_any_disagree,edge_any_err_rate
00046016,28,25,25,0.8928571428571429,0.8928571428571429,146,30,0.2054794520547945
00046017,22,21,16,0.7272727272727273,0.9545454545454546,114,34,0.2982456140350877
00046018,20,20,17,0.85,1.0,80,30,0.375
00046019,31,31,22,0.7096774193548387,1.0,152,26,0.17105263157894737
00046020,24,24,14,0.5833333333333334,1.0,110,40,0.36363636363636365
00046021,15,15,10,0.6666666666666666,1.0,56,18,0.32142857142857145
00046022,18,18,14,0.7777777777777778,1.0,84,18,0.21428571428571427
00046023,30,30,22,0.7333333333333333,1.0,144,60,0.4166666666666667
00046024,40,37,30,0.75,0.925,190,64,0.3368421052631579
00046025,26,25,21,0.8076923076923077,0.9615384615384616,130,32,0.24615384615384617
00046026,29,29,24,0.8275862068965517,1.0,130,65,0.5
00046027,39,32,25,0.6410256410256411,0.8205128205128205,202,44,0.21782178217821782
00046028,25,25,22,0.88,1.0,124,40,0.3225806451612903
00046029,13,13,12,0.9230769230769231,1.0,48,16,0.3333333333333333
00046030,25,24,17,0.68,0.96,134,30,0.22388059701492538
00046031,43,42,18,0.4186046511627907,0.9767441860465116,228,46,0.20175438596491227
00046032,19,19,18,0.9473684210526315,1.0,78,38,0.48717948717948717
00046033,25,25,21,0.84,1.0,126,26,0.20634920634920634
00046034,34,32,20,0.5882352941176471,0.9411764705882353,180,56,0.3111111111111111
00046035,28,27,20,0.7142857142857143,0.9642857142857143,140,48,0.34285714285714286
00046036,33,30,21,0.6363636363636364,0.9090909090909091,160,56,0.35
00046037,23,23,16,0.6956521739130435,1.0,118,54,0.4576271186440678
00046038,40,34,21,0.525,0.85,204,52,0.2549019607843137
00046039,22,22,17,0.7727272727272727,1.0,102,22,0.21568627450980393
00046040,31,31,19,0.6129032258064516,1.0,158,42,0.26582278481012656
00046041,46,46,34,0.7391304347826086,1.0,226,72,0.3185840707964602
00046042,35,34,21,0.6,0.9714285714285714,180,78,0.43333333333333335
00046043,22,19,16,0.7272727272727273,0.8636363636363636,104,31,0.2980769230769231
00046044,21,19,16,0.7619047619047619,0.9047619047619048,110,20,0.18181818181818182
00046045,41,34,19,0.4634146341463415,0.8292682926829268,208,42,0.20192307692307693
00046046,23,22,19,0.8260869565217391,0.9565217391304348,116,54,0.46551724137931033
00046047,39,37,22,0.5641025641025641,0.9487179487179487,204,76,0.37254901960784315
00046048,10,10,8,0.8,1.0,34,16,0.47058823529411764
00046049,22,22,19,0.8636363636363636,1.0,110,30,0.2727272727272727
00046050,24,24,23,0.9583333333333334,1.0,124,42,0.3387096774193548
00046051,30,30,22,0.7333333333333333,1.0,146,68,0.4657534246575342
00046052,44,39,21,0.4772727272727273,0.8863636363636364,226,98,0.4336283185840708
00046053,32,30,22,0.6875,0.9375,152,64,0.42105263157894735
00046054,15,15,14,0.9333333333333333,1.0,76,16,0.21052631578947367
00046055,40,37,26,0.65,0.925,210,70,0.3333333333333333
00046056,31,30,24,0.7741935483870968,0.967741935483871,144,49,0.3402777777777778
00046057,16,16,12,0.75,1.0,64,28,0.4375
00046058,28,26,14,0.5,0.9285714285714286,150,58,0.38666666666666666
00046059,22,21,18,0.8181818181818182,0.9545454545454546,100,40,0.4
00046060,32,31,22,0.6875,0.96875,170,50,0.29411764705882354
00046061,21,21,20,0.9523809523809523,1.0,84,41,0.4880952380952381
00046062,37,32,16,0.43243243243243246,0.8648648648648649,208,36,0.17307692307692307
00046063,10,10,9,0.9,1.0,36,22,0.6111111111111112
00046064,32,30,17,0.53125,0.9375,160,30,0.1875
00046065,28,28,14,0.5,1.0,148,58,0.3918918918918919
00046066,24,24,20,0.8333333333333334,1.0,130,36,0.27692307692307694
00046067,34,30,26,0.7647058823529411,0.8823529411764706,180,48,0.26666666666666666
00046068,24,23,13,0.5416666666666666,0.9583333333333334,122,38,0.3114754098360656
00046069,42,40,29,0.6904761904761905,0.9523809523809523,220,106,0.4818181818181818
00046070,25,24,17,0.68,0.96,136,44,0.3235294117647059
00046071,10,10,10,1.0,1.0,36,16,0.4444444444444444
00046072,33,31,19,0.5757575757575758,0.9393939393939394,170,61,0.3588235294117647
00046073,21,19,13,0.6190476190476191,0.9047619047619048,88,36,0.4090909090909091
00046074,39,34,24,0.6153846153846154,0.8717948717948718,200,2,0.01
00046075,30,29,25,0.8333333333333334,0.9666666666666667,128,36,0.28125
00046076,28,27,24,0.8571428571428571,0.9642857142857143,144,46,0.3194444444444444
00046077,21,21,16,0.7619047619047619,1.0,94,46,0.48936170212765956
00046078,29,28,22,0.7586206896551724,0.9655172413793104,156,38,0.24358974358974358
00046079,24,23,20,0.8333333333333334,0.9583333333333334,132,48,0.36363636363636365
00046080,20,19,18,0.9,0.95,100,18,0.18
00046081,17,16,14,0.8235294117647058,0.9411764705882353,62,16,0.25806451612903225
00046082,36,34,25,0.6944444444444444,0.9444444444444444,170,26,0.15294117647058825
00046083,41,38,23,0.5609756097560976,0.926829268292683,224,60,0.26785714285714285
00046084,30,27,17,0.5666666666666667,0.9,134,38,0.2835820895522388
00046085,46,44,31,0.6739130434782609,0.9565217391304348,236,58,0.2457627118644068
00046086,31,31,27,0.8709677419354839,1.0,142,24,0.16901408450704225
00046087,42,39,29,0.6904761904761905,0.9285714285714286,232,72,0.3103448275862069
00046088,28,27,18,0.6428571428571429,0.9642857142857143,156,22,0.14102564102564102
00046089,37,32,22,0.5945945945945946,0.8648648648648649,192,50,0.2604166666666667
00046090,21,20,14,0.6666666666666666,0.9523809523809523,106,32,0.3018867924528302
00046091,29,29,29,1.0,1.0,144,56,0.3888888888888889
00046092,36,36,33,0.9166666666666666,1.0,196,16,0.08163265306122448
00046093,24,24,22,0.9166666666666666,1.0,128,52,0.40625
00046094,37,33,23,0.6216216216216216,0.8918918918918919,200,72,0.36
00046095,21,18,15,0.7142857142857143,0.8571428571428571,106,24,0.22641509433962265
00046096,27,26,15,0.5555555555555556,0.9629629629629629,140,18,0.12857142857142856
00046097,33,30,28,0.8484848484848485,0.9090909090909091,172,50,0.29069767441860467
00046098,45,41,33,0.7333333333333333,0.9111111111111111,236,56,0.23728813559322035
00046099,29,28,17,0.5862068965517241,0.9655172413793104,144,66,0.4583333333333333
00046100,43,42,34,0.7906976744186046,0.9767441860465116,238,44,0.18487394957983194
00046101,27,26,21,0.7777777777777778,0.9629629629629629,120,68,0.5666666666666667
00046102,27,26,24,0.8888888888888888,0.9629629629629629,122,56,0.45901639344262296
00046103,31,29,25,0.8064516129032258,0.9354838709677419,164,48,0.2926829268292683
00046104,24,22,14,0.5833333333333334,0.9166666666666666,126,30,0.23809523809523808
00046105,12,12,12,1.0,1.0,36,12,0.3333333333333333
00046106,18,18,13,0.7222222222222222,1.0,92,24,0.2608695652173913
00046107,22,20,12,0.5454545454545454,0.9090909090909091,108,38,0.35185185185185186
00046108,61,56,31,0.5081967213114754,0.9180327868852459,326,168,0.5153374233128835
00046109,28,26,20,0.7142857142857143,0.9285714285714286,156,46,0.2948717948717949
00046110,26,25,21,0.8076923076923077,0.9615384615384616,118,52,0.4406779661016949
00046111,30,28,16,0.5333333333333333,0.9333333333333333,148,48,0.32432432432432434
00046112,23,23,21,0.9130434782608695,1.0,118,22,0.1864406779661017
00046113,12,12,11,0.9166666666666666,1.0,44,10,0.22727272727272727
00046114,59,56,34,0.576271186440678,0.9491525423728814,302,130,0.4304635761589404
00046115,18,18,18,1.0,1.0,90,38,0.4222222222222222
00046116,26,26,23,0.8846153846153846,1.0,114,16,0.14035087719298245
00046117,32,30,19,0.59375,0.9375,172,68,0.3953488372093023
00046118,21,21,17,0.8095238095238095,1.0,92,27,0.29347826086956524
00046119,16,16,16,1.0,1.0,76,26,0.34210526315789475
00046120,29,28,25,0.8620689655172413,0.9655172413793104,138,46,0.3333333333333333
00046121,35,35,24,0.6857142857142857,1.0,168,96,0.5714285714285714
00046122,26,26,24,0.9230769230769231,1.0,132,32,0.24242424242424243
00046123,30,26,23,0.7666666666666667,0.8666666666666667,156,40,0.2564102564102564
00046124,28,25,17,0.6071428571428571,0.8928571428571429,140,45,0.32142857142857145
00046125,31,28,19,0.6129032258064516,0.9032258064516129,164,52,0.3170731707317073
00046126,22,22,19,0.8636363636363636,1.0,102,44,0.43137254901960786
00046127,63,61,38,0.6031746031746031,0.9682539682539683,352,84,0.23863636363636365
00046128,40,37,24,0.6,0.925,224,68,0.30357142857142855
00046129,50,48,30,0.6,0.96,252,138,0.5476190476190477
00046130,11,10,8,0.7272727272727273,0.9090909090909091,44,22,0.5
00046131,24,24,15,0.625,1.0,118,39,0.3305084745762712
00046132,25,23,17,0.68,0.92,114,45,0.39473684210526316
00046133,23,21,14,0.6086956521739131,0.9130434782608695,122,23,0.1885245901639344
00046134,19,19,14,0.7368421052631579,1.0,88,40,0.45454545454545453
00046135,45,42,26,0.5777777777777777,0.9333333333333333,228,78,0.34210526315789475
00046136,37,30,19,0.5135135135135135,0.8108108108108109,196,24,0.12244897959183673
00046137,48,46,29,0.6041666666666666,0.9583333333333334,256,125,0.48828125
00046138,26,23,17,0.6538461538461539,0.8846153846153846,134,28,0.208955223880597
00046139,26,24,14,0.5384615384615384,0.9230769230769231,126,50,0.3968253968253968
00046140,31,29,10,0.3225806451612903,0.9354838709677419,156,55,0.3525641025641026
00046141,30,29,16,0.5333333333333333,0.9666666666666667,126,46,0.36507936507936506
00046142,19,18,13,0.6842105263157895,0.9473684210526315,96,31,0.3229166666666667
00046143,31,28,19,0.6129032258064516,0.9032258064516129,158,26,0.16455696202531644
00046144,44,42,30,0.6818181818181818,0.9545454545454546,212,70,0.330188679245283
00046145,23,22,19,0.8260869565217391,0.9565217391304348,114,45,0.39473684210526316
00046146,49,43,22,0.4489795918367347,0.8775510204081632,252,98,0.3888888888888889
00046147,20,20,17,0.85,1.0,98,34,0.3469387755102041
00046148,37,30,20,0.5405405405405406,0.8108108108108109,172,64,0.37209302325581395
00046149,27,27,16,0.5925925925925926,1.0,138,42,0.30434782608695654
00046150,8,7,5,0.625,0.875,16,6,0.375
00046151,22,22,17,0.7727272727272727,1.0,88,34,0.38636363636363635
00046152,22,22,22,1.0,1.0,112,34,0.30357142857142855
00046153,28,26,25,0.8928571428571429,0.9285714285714286,146,38,0.2602739726027397
00046154,37,31,27,0.7297297297297297,0.8378378378378378,186,72,0.3870967741935484
00046155,29,26,23,0.7931034482758621,0.896551724137931,144,36,0.25
00046156,36,34,22,0.6111111111111112,0.9444444444444444,176,75,0.42613636363636365
00046157,31,29,18,0.5806451612903226,0.9354838709677419,164,88,0.5365853658536586
00046158,25,25,19,0.76,1.0,128,34,0.265625
00046159,28,28,26,0.9285714285714286,1.0,144,46,0.3194444444444444
00046160,41,38,22,0.5365853658536586,0.926829268292683,224,108,0.48214285714285715
00046161,27,24,22,0.8148148148148148,0.8888888888888888,146,13,0.08904109589041095
00046162,36,34,21,0.5833333333333334,0.9444444444444444,172,56,0.32558139534883723
00046163,24,22,20,0.8333333333333334,0.9166666666666666,124,54,0.43548387096774194
00046164,38,33,22,0.5789473684210527,0.868421052631579,196,20,0.10204081632653061
00046165,29,24,13,0.4482758620689655,0.8275862068965517,162,53,0.3271604938271605
00046166,30,28,18,0.6,0.9333333333333333,150,56,0.37333333333333335
00046167,31,30,19,0.6129032258064516,0.967741935483871,162,62,0.38271604938271603
00046168,20,20,15,0.75,1.0,98,36,0.3673469387755102
00046169,47,41,22,0.46808510638297873,0.8723404255319149,250,66,0.264
00046170,20,19,16,0.8,0.95,98,8,0.08163265306122448
00046171,26,26,23,0.8846153846153846,1.0,138,28,0.2028985507246377
00046172,32,31,26,0.8125,0.96875,168,30,0.17857142857142858
00046173,26,24,15,0.5769230769230769,0.9230769230769231,132,46,0.3484848484848485
00046174,16,16,14,0.875,1.0,84,17,0.20238095238095238
00046175,27,27,24,0.8888888888888888,1.0,142,34,0.23943661971830985
00046176,19,19,14,0.7368421052631579,1.0,94,38,0.40425531914893614
00046177,40,34,20,0.5,0.85,212,48,0.22641509433962265
00046178,24,23,18,0.75,0.9583333333333334,108,56,0.5185185185185185
00046179,20,20,13,0.65,1.0,106,12,0.11320754716981132
00046180,32,32,20,0.625,1.0,166,56,0.3373493975903614
00046181,17,15,12,0.7058823529411765,0.8823529411764706,80,12,0.15
00046182,29,24,16,0.5517241379310345,0.8275862068965517,160,42,0.2625
00046183,17,16,12,0.7058823529411765,0.9411764705882353,84,34,0.40476190476190477
00046184,13,12,10,0.7692307692307693,0.9230769230769231,50,16,0.32
00046185,49,46,24,0.4897959183673469,0.9387755102040817,268,84,0.31343283582089554
00046186,23,22,15,0.6521739130434783,0.9565217391304348,98,28,0.2857142857142857
00046187,8,8,7,0.875,1.0,20,14,0.7
00046188,33,32,18,0.5454545454545454,0.9696969696969697,170,67,0.3941176470588235
00046189,28,24,23,0.8214285714285714,0.8571428571428571,154,30,0.19480519480519481
00046190,28,28,15,0.5357142857142857,1.0,146,42,0.2876712328767123
00046191,13,13,10,0.7692307692307693,1.0,36,30,0.8333333333333334
00046192,21,20,17,0.8095238095238095,0.9523809523809523,106,29,0.27358490566037735
00046193,30,30,22,0.7333333333333333,1.0,154,31,0.2012987012987013
00046194,35,35,24,0.6857142857142857,1.0,174,46,0.26436781609195403
00046195,13,13,13,1.0,1.0,62,6,0.0967741935483871
00046196,20,20,19,0.95,1.0,94,45,0.4787234042553192
00046197,23,23,18,0.782608695652174,1.0,118,42,0.3559322033898305
00046198,28,26,22,0.7857142857142857,0.9285714285714286,148,38,0.25675675675675674
00046199,16,16,16,1.0,1.0,84,12,0.14285714285714285
00046200,21,20,17,0.8095238095238095,0.9523809523809523,108,16,0.14814814814814814
00046201,23,22,17,0.7391304347826086,0.9565217391304348,112,32,0.2857142857142857
00046202,27,26,20,0.7407407407407407,0.9629629629629629,136,42,0.3088235294117647
00046203,27,26,20,0.7407407407407407,0.9629629629629629,130,50,0.38461538461538464
00046204,35,33,24,0.6857142857142857,0.9428571428571428,160,52,0.325
00046205,31,29,26,0.8387096774193549,0.9354838709677419,162,44,0.2716049382716049
00046206,41,41,31,0.7560975609756098,1.0,226,66,0.2920353982300885
00046207,14,14,13,0.9285714285714286,1.0,70,27,0.38571428571428573
00046208,26,24,20,0.7692307692307693,0.9230769230769231,134,34,0.2537313432835821
00046209,25,24,20,0.8,0.96,112,44,0.39285714285714285
00046210,30,29,20,0.6666666666666666,0.9666666666666667,150,84,0.56
00046211,22,22,15,0.6818181818181818,1.0,110,26,0.23636363636363636
00046212,9,9,9,1.0,1.0,32,8,0.25
00046213,30,29,17,0.5666666666666667,0.9666666666666667,158,71,0.44936708860759494
00046214,8,8,7,0.875,1.0,26,8,0.3076923076923077
00046215,31,29,23,0.7419354838709677,0.9354838709677419,130,58,0.4461538461538462
00046216,34,30,16,0.47058823529411764,0.8823529411764706,168,38,0.2261904761904762
00046217,25,24,19,0.76,0.96,86,52,0.6046511627906976
00046218,20,20,19,0.95,1.0,90,26,0.28888888888888886
00046219,29,27,19,0.6551724137931034,0.9310344827586207,152,18,0.11842105263157894
00046220,29,28,23,0.7931034482758621,0.9655172413793104,152,48,0.3157894736842105
00046221,33,30,26,0.7878787878787878,0.9090909090909091,172,46,0.26744186046511625
00046222,23,21,20,0.8695652173913043,0.9130434782608695,120,14,0.11666666666666667
00046223,34,31,28,0.8235294117647058,0.9117647058823529,164,40,0.24390243902439024
00046224,15,15,12,0.8,1.0,58,16,0.27586206896551724
00046225,20,20,18,0.9,1.0,90,40,0.4444444444444444
00046226,22,22,15,0.6818181818181818,1.0,102,58,0.5686274509803921
00046227,35,33,20,0.5714285714285714,0.9428571428571428,180,40,0.2222222222222222
00046228,20,19,15,0.75,0.95,106,10,0.09433962264150944
00046229,40,39,26,0.65,0.975,202,76,0.37623762376237624
00046230,28,28,19,0.6785714285714286,1.0,120,56,0.4666666666666667
00046231,41,41,23,0.5609756097560976,1.0,216,82,0.37962962962962965
00046232,22,21,17,0.7727272727272727,0.9545454545454546,106,50,0.4716981132075472
00046233,44,42,33,0.75,0.9545454545454546,220,96,0.43636363636363634
00046234,33,31,17,0.5151515151515151,0.9393939393939394,174,49,0.28160919540229884
00046235,19,18,17,0.8947368421052632,0.9473684210526315,94,30,0.3191489361702128
00046236,27,27,18,0.6666666666666666,1.0,124,40,0.3225806451612903
00046237,25,21,14,0.56,0.84,120,44,0.36666666666666664
00046238,20,20,15,0.75,1.0,98,32,0.32653061224489793
00046239,51,49,27,0.5294117647058824,0.9607843137254902,256,70,0.2734375
00046240,26,25,16,0.6153846153846154,0.9615384615384616,130,38,0.2923076923076923
00046241,7,7,6,0.8571428571428571,1.0,12,8,0.6666666666666666
00046242,28,27,23,0.8214285714285714,0.9642857142857143,138,73,0.5289855072463768
00046243,24,24,18,0.75,1.0,126,40,0.31746031746031744
00046244,26,24,15,0.5769230769230769,0.9230769230769231,136,34,0.25
00046245,33,26,13,0.3939393939393939,0.7878787878787878,178,76,0.42696629213483145
00046246,21,21,17,0.8095238095238095,1.0,110,34,0.3090909090909091
00046247,23,23,18,0.782608695652174,1.0,102,42,0.4117647058823529
00046248,28,28,18,0.6428571428571429,1.0,120,46,0.38333333333333336
00046249,62,54,40,0.6451612903225806,0.8709677419354839,326,76,0.2331288343558282
00046250,35,35,26,0.7428571428571429,1.0,176,50,0.2840909090909091
00046251,24,24,20,0.8333333333333334,1.0,118,40,0.3389830508474576
00046252,27,26,18,0.6666666666666666,0.9629629629629629,138,32,0.2318840579710145
00046253,11,11,8,0.7272727272727273,1.0,38,14,0.3684210526315789
00046254,26,26,18,0.6923076923076923,1.0,142,69,0.4859154929577465
00046255,26,26,18,0.6923076923076923,1.0,118,38,0.3220338983050847
00046256,19,19,15,0.7894736842105263,1.0,102,34,0.3333333333333333
00046257,26,25,15,0.5769230769230769,0.9615384615384616,130,46,0.35384615384615387
00046258,10,10,10,1.0,1.0,40,6,0.15
00046259,40,36,22,0.55,0.9,188,52,0.2765957446808511
00046260,29,29,29,1.0,1.0,152,64,0.42105263157894735
00046261,40,37,24,0.6,0.925,216,66,0.3055555555555556
00046262,21,20,20,0.9523809523809523,0.9523809523809523,100,22,0.22
00046263,34,32,20,0.5882352941176471,0.9411764705882353,176,88,0.5
00046264,41,37,25,0.6097560975609756,0.9024390243902439,200,88,0.44
00046265,28,25,21,0.75,0.8928571428571429,140,44,0.3142857142857143
00046266,35,31,23,0.6571428571428571,0.8857142857142857,194,58,0.29896907216494845
00046267,17,17,11,0.6470588235294118,1.0,84,22,0.2619047619047619
00046268,9,8,7,0.7777777777777778,0.8888888888888888,16,12,0.75
00046269,41,38,25,0.6097560975609756,0.926829268292683,184,70,0.3804347826086957
00046270,31,29,15,0.4838709677419355,0.9354838709677419,144,68,0.4722222222222222
00046271,13,13,12,0.9230769230769231,1.0,58,16,0.27586206896551724
00046272,40,40,30,0.75,1.0,172,30,0.1744186046511628
00046273,36,30,19,0.5277777777777778,0.8333333333333334,190,46,0.24210526315789474
00046274,26,24,21,0.8076923076923077,0.9230769230769231,142,28,0.19718309859154928
00046275,24,24,21,0.875,1.0,120,32,0.26666666666666666
00046276,42,40,26,0.6190476190476191,0.9523809523809523,226,60,0.26548672566371684
00046277,35,34,31,0.8857142857142857,0.9714285714285714,178,58,0.3258426966292135
